version,index,years,NLCD,row,col,SiteID,HLStile,subset,G_pred_DOY,M_pred_DOY,S_pred_DOY,D_pred_DOY,G_truth_DOY,M_truth_DOY,S_truth_DOY,D_truth_DOY
v1,164278,2019,11,60,0,KS-2,T14SQJ,center,135,204,268,309,130,220,269,301
v1,164279,2019,11,60,10,KS-2,T14SQJ,center,122,194,267,307,156,211,273,326
v1,164280,2019,11,60,20,KS-2,T14SQJ,center,155,210,262,300,142,231,245,318
v1,164281,2019,11,60,30,KS-2,T14SQJ,center,173,217,250,289,161,232,267,376
v1,164282,2019,11,60,40,KS-2,T14SQJ,center,173,218,263,299,144,235,270,334
v1,164283,2019,11,60,50,KS-2,T14SQJ,center,77,151,268,330,80,127,249,345
v1,164284,2019,11,60,60,KS-2,T14SQJ,center,150,212,263,303,163,214,309,389
v1,164285,2019,11,60,70,KS-2,T14SQJ,center,112,203,266,312,113,175,273,350
v1,164286,2019,11,60,80,KS-2,T14SQJ,center,140,187,221,262,95,123,212,276
v1,164287,2019,11,60,90,KS-2,T14SQJ,center,154,202,244,277,120,222,253,301
v1,164288,2019,11,60,100,KS-2,T14SQJ,center,120,180,259,305,96,204,247,306
v1,164289,2019,11,60,110,KS-2,T14SQJ,center,134,182,240,281,124,199,242,292
v1,164290,2019,11,60,120,KS-2,T14SQJ,center,145,188,231,270,96,187,227,280
v1,164291,2019,11,60,130,KS-2,T14SQJ,center,97,143,235,299,97,130,249,307
v1,164292,2019,11,60,140,KS-2,T14SQJ,center,93,164,270,320,83,187,278,322
v1,164293,2019,11,60,150,KS-2,T14SQJ,center,120,178,265,313,121,231,264,301
v1,164294,2019,11,60,160,KS-2,T14SQJ,center,106,150,227,287,97,130,233,298
v1,164295,2019,11,60,170,KS-2,T14SQJ,center,95,140,261,321,98,151,272,324
v1,164296,2019,11,60,180,KS-2,T14SQJ,center,91,137,247,309,93,132,239,323
v1,164297,2019,11,60,190,KS-2,T14SQJ,center,160,209,247,278,130,222,258,307
v1,164298,2019,11,60,200,KS-2,T14SQJ,center,163,211,247,280,107,217,259,298
v1,164299,2019,11,60,210,KS-2,T14SQJ,center,154,201,247,282,161,208,266,310
v1,164300,2019,11,60,220,KS-2,T14SQJ,center,81,126,261,337,115,151,266,373
v1,164301,2019,11,60,230,KS-2,T14SQJ,center,135,204,252,291,84,187,267,296
v1,164302,2019,11,60,240,KS-2,T14SQJ,center,107,167,232,282,97,135,201,291
v1,164303,2019,11,60,250,KS-2,T14SQJ,center,130,178,230,276,111,193,216,273
v1,164304,2019,11,60,260,KS-2,T14SQJ,center,83,138,262,330,95,157,256,337
v1,164305,2019,11,60,270,KS-2,T14SQJ,center,106,155,251,312,107,147,255,316
v1,164306,2019,11,60,280,KS-2,T14SQJ,center,100,140,252,316,113,145,258,322
v1,164307,2019,11,60,290,KS-2,T14SQJ,center,109,152,253,313,114,144,233,335
v1,164308,2019,11,60,300,KS-2,T14SQJ,center,88,140,269,328,98,143,273,333
v1,164309,2019,11,60,310,KS-2,T14SQJ,center,114,169,275,325,112,169,273,362
v1,164310,2019,11,60,320,KS-2,T14SQJ,center,102,147,271,327,119,163,279,358
v1,164311,2019,82,70,0,KS-2,T14SQJ,center,90,141,264,327,94,141,266,354
v1,164312,2019,82,70,10,KS-2,T14SQJ,center,155,207,253,287,123,178,263,307
v1,164313,2019,82,70,20,KS-2,T14SQJ,center,147,209,265,304,141,234,243,303
v1,164314,2019,82,70,30,KS-2,T14SQJ,center,166,210,249,286,133,217,247,298
v1,164315,2019,82,70,40,KS-2,T14SQJ,center,128,180,223,265,98,193,204,265
v1,164316,2019,82,70,50,KS-2,T14SQJ,center,73,137,269,331,82,129,271,344
v1,164317,2019,82,70,60,KS-2,T14SQJ,center,89,143,254,317,92,133,249,323
v1,164318,2019,82,70,70,KS-2,T14SQJ,center,144,188,232,275,82,169,249,284
v1,164319,2019,82,70,80,KS-2,T14SQJ,center,83,136,256,319,81,154,246,334
v1,164320,2019,82,70,90,KS-2,T14SQJ,center,156,203,247,281,110,164,241,307
v1,164321,2019,82,70,100,KS-2,T14SQJ,center,161,214,263,298,139,234,246,313
v1,164322,2019,82,70,110,KS-2,T14SQJ,center,146,189,234,272,131,196,221,276
v1,164323,2019,82,70,120,KS-2,T14SQJ,center,143,187,232,273,111,186,219,273
v1,164324,2019,82,70,130,KS-2,T14SQJ,center,91,138,254,315,90,129,213,335
v1,164325,2019,82,70,140,KS-2,T14SQJ,center,91,138,248,310,91,128,245,326
v1,164326,2019,82,70,150,KS-2,T14SQJ,center,70,143,269,331,92,196,256,303
v1,164327,2019,82,70,160,KS-2,T14SQJ,center,96,180,255,308,121,171,253,318
v1,164329,2019,82,70,180,KS-2,T14SQJ,center,78,125,190,260,83,116,164,268
v1,164330,2019,82,70,190,KS-2,T14SQJ,center,75,118,198,268,82,121,177,265
v1,164331,2019,82,70,200,KS-2,T14SQJ,center,83,136,235,298,83,130,233,322
v1,164332,2019,82,70,210,KS-2,T14SQJ,center,80,134,257,320,87,126,241,318
v1,164333,2019,82,70,220,KS-2,T14SQJ,center,134,183,229,275,105,133,210,294
v1,164335,2019,82,70,240,KS-2,T14SQJ,center,107,151,237,306,118,151,238,316
v1,164336,2019,82,70,250,KS-2,T14SQJ,center,102,148,245,305,111,150,246,312
v1,164337,2019,82,70,260,KS-2,T14SQJ,center,102,150,248,306,112,161,251,311
v1,164338,2019,82,70,270,KS-2,T14SQJ,center,103,151,250,310,105,154,269,320
v1,164339,2019,82,70,280,KS-2,T14SQJ,center,106,151,248,306,108,150,254,311
v1,164340,2019,82,70,290,KS-2,T14SQJ,center,106,149,245,302,107,151,253,317
v1,164341,2019,82,70,300,KS-2,T14SQJ,center,113,169,263,317,119,172,265,332
v1,164342,2019,82,70,310,KS-2,T14SQJ,center,105,151,270,323,122,161,249,330
v1,164343,2019,82,70,320,KS-2,T14SQJ,center,108,171,275,324,103,154,274,350
v1,164344,2019,82,80,0,KS-2,T14SQJ,center,161,211,261,296,146,226,262,305
v1,164346,2019,82,80,20,KS-2,T14SQJ,center,173,211,254,293,157,199,263,345
v1,164348,2019,82,80,40,KS-2,T14SQJ,center,173,214,255,290,132,213,252,310
v1,164349,2019,82,80,50,KS-2,T14SQJ,center,188,227,269,306,159,235,263,308
v1,164350,2019,82,80,60,KS-2,T14SQJ,center,188,230,272,306,163,226,322,388
v1,164351,2019,82,80,70,KS-2,T14SQJ,center,190,235,278,311,169,240,332,391
v1,164352,2019,82,80,80,KS-2,T14SQJ,center,163,208,245,279,128,222,244,301
v1,164353,2019,82,80,90,KS-2,T14SQJ,center,161,207,243,279,145,217,252,301
v1,164354,2019,82,80,100,KS-2,T14SQJ,center,98,143,242,304,94,130,213,322
v1,164355,2019,82,80,110,KS-2,T14SQJ,center,155,202,244,278,147,214,251,303
v1,164356,2019,82,80,120,KS-2,T14SQJ,center,108,172,242,292,89,166,230,306
v1,164357,2019,82,80,130,KS-2,T14SQJ,center,92,139,253,314,96,133,260,315
v1,164359,2019,82,80,150,KS-2,T14SQJ,center,95,142,249,309,95,130,257,318
v1,164360,2019,82,80,160,KS-2,T14SQJ,center,97,143,252,310,99,128,253,317
v1,164361,2019,82,80,170,KS-2,T14SQJ,center,85,151,266,316,86,126,272,361
v1,164362,2019,82,80,180,KS-2,T14SQJ,center,77,119,232,310,82,121,233,306
v1,164363,2019,82,80,190,KS-2,T14SQJ,center,78,123,208,283,89,117,151,279
v1,164364,2019,82,80,200,KS-2,T14SQJ,center,79,121,245,314,80,126,204,322
v1,164365,2019,82,80,210,KS-2,T14SQJ,center,76,127,255,312,81,126,249,303
v1,164366,2019,82,80,220,KS-2,T14SQJ,center,120,175,234,283,109,144,218,301
v1,164367,2019,82,80,230,KS-2,T14SQJ,center,76,147,258,318,76,127,253,335
v1,164369,2019,82,80,250,KS-2,T14SQJ,center,102,142,250,314,112,145,257,324
v1,164370,2019,82,80,260,KS-2,T14SQJ,center,102,146,237,303,107,147,213,312
v1,164371,2019,82,80,270,KS-2,T14SQJ,center,100,139,256,317,107,147,276,325
v1,164372,2019,82,80,280,KS-2,T14SQJ,center,107,149,252,311,104,139,265,315
v1,164373,2019,82,80,290,KS-2,T14SQJ,center,107,152,244,303,106,149,219,318
v1,164374,2019,82,80,300,KS-2,T14SQJ,center,113,161,256,311,130,178,216,315
v1,164375,2019,82,80,310,KS-2,T14SQJ,center,104,144,252,313,118,166,230,315
v1,164376,2019,82,80,320,KS-2,T14SQJ,center,108,154,272,324,122,161,264,327
v1,164377,2019,82,90,0,KS-2,T14SQJ,center,174,213,252,285,174,220,261,291
v1,164378,2019,82,90,10,KS-2,T14SQJ,center,182,225,262,299,188,228,258,285
v1,164379,2019,82,90,20,KS-2,T14SQJ,center,103,151,201,272,94,120,160,288
v1,164380,2019,82,90,30,KS-2,T14SQJ,center,162,217,262,298,128,217,263,311
v1,164381,2019,82,90,40,KS-2,T14SQJ,center,149,204,248,285,113,208,257,299
v1,164382,2019,82,90,50,KS-2,T14SQJ,center,170,216,253,289,137,232,246,299
v1,164383,2019,82,90,60,KS-2,T14SQJ,center,157,204,246,279,128,226,244,303
v1,164384,2019,82,90,70,KS-2,T14SQJ,center,154,204,244,278,122,223,250,302
v1,164385,2019,82,90,80,KS-2,T14SQJ,center,166,210,244,276,92,192,256,293
v1,164386,2019,82,90,90,KS-2,T14SQJ,center,83,147,255,310,83,130,243,312
v1,164387,2019,82,90,100,KS-2,T14SQJ,center,164,215,254,288,112,219,243,302
v1,164388,2019,82,90,110,KS-2,T14SQJ,center,88,147,261,316,91,134,255,312
v1,164390,2019,82,90,130,KS-2,T14SQJ,center,152,203,245,283,117,201,251,299
v1,164391,2019,82,90,140,KS-2,T14SQJ,center,97,143,257,315,101,136,261,320
v1,164392,2019,82,90,150,KS-2,T14SQJ,center,102,150,262,316,103,137,245,325
v1,164393,2019,82,90,160,KS-2,T14SQJ,center,166,209,238,275,112,161,249,301
v1,164394,2019,82,90,170,KS-2,T14SQJ,center,152,204,245,279,171,223,263,290
v1,164395,2019,82,90,180,KS-2,T14SQJ,center,158,207,246,277,177,219,264,288
v1,164396,2019,82,90,190,KS-2,T14SQJ,center,164,215,252,285,182,229,255,290
v1,164398,2019,82,90,210,KS-2,T14SQJ,center,137,182,227,269,101,130,210,292
v1,164399,2019,82,90,220,KS-2,T14SQJ,center,95,143,257,314,96,132,212,337
v1,164400,2019,82,90,230,KS-2,T14SQJ,center,108,171,263,313,90,192,249,308
v1,164401,2019,82,90,240,KS-2,T14SQJ,center,97,142,241,302,102,130,250,307
v1,164402,2019,82,90,250,KS-2,T14SQJ,center,91,139,244,305,89,133,258,307
v1,164403,2019,82,90,260,KS-2,T14SQJ,center,99,138,257,318,113,147,263,324
v1,164404,2019,82,90,270,KS-2,T14SQJ,center,104,148,244,306,113,147,209,330
v1,164405,2019,82,90,280,KS-2,T14SQJ,center,102,145,248,308,103,137,206,333
v1,164406,2019,82,90,290,KS-2,T14SQJ,center,107,149,245,308,109,151,255,315
v1,164407,2019,82,90,300,KS-2,T14SQJ,center,112,157,244,304,125,161,257,321
v1,164408,2019,82,90,310,KS-2,T14SQJ,center,106,146,253,311,122,165,233,331
v1,164409,2019,82,90,320,KS-2,T14SQJ,center,106,151,258,317,121,163,251,331
v1,164410,2019,41,100,0,KS-2,T14SQJ,center,185,224,261,296,189,228,257,287
v1,164411,2019,41,100,10,KS-2,T14SQJ,center,173,215,253,285,163,226,269,288
v1,164412,2019,41,100,20,KS-2,T14SQJ,center,149,209,256,295,171,225,260,285
v1,164413,2019,41,100,30,KS-2,T14SQJ,center,181,223,259,293,169,232,271,316
v1,164414,2019,41,100,40,KS-2,T14SQJ,center,162,207,247,281,160,214,255,291
v1,164415,2019,41,100,50,KS-2,T14SQJ,center,156,204,242,276,122,225,245,302
v1,164416,2019,41,100,60,KS-2,T14SQJ,center,161,206,250,283,160,217,254,311
v1,164417,2019,41,100,70,KS-2,T14SQJ,center,158,202,249,284,144,220,252,302
v1,164418,2019,41,100,80,KS-2,T14SQJ,center,133,179,226,273,84,172,245,279
v1,164419,2019,41,100,90,KS-2,T14SQJ,center,95,142,254,315,97,136,221,341
v1,164420,2019,41,100,100,KS-2,T14SQJ,center,92,139,248,311,95,129,215,332
v1,164422,2019,41,100,120,KS-2,T14SQJ,center,169,213,252,285,145,223,261,314
v1,164423,2019,41,100,130,KS-2,T14SQJ,center,129,203,259,310,121,205,251,311
v1,164424,2019,41,100,140,KS-2,T14SQJ,center,158,206,244,283,111,199,238,288
v1,164425,2019,41,100,150,KS-2,T14SQJ,center,169,217,254,292,147,225,290,355
v1,164426,2019,41,100,160,KS-2,T14SQJ,center,173,219,244,286,204,229,250,294
v1,164427,2019,41,100,170,KS-2,T14SQJ,center,139,200,261,303,89,199,273,300
v1,164428,2019,41,100,180,KS-2,T14SQJ,center,98,186,265,323,119,211,245,319
v1,164429,2019,41,100,190,KS-2,T14SQJ,center,170,214,247,279,177,225,259,284
v1,164430,2019,41,100,200,KS-2,T14SQJ,center,139,184,229,270,109,186,216,276
v1,164431,2019,41,100,210,KS-2,T14SQJ,center,111,160,245,306,104,154,244,306
v1,164432,2019,41,100,220,KS-2,T14SQJ,center,101,148,249,309,115,162,250,313
v1,164433,2019,41,100,230,KS-2,T14SQJ,center,102,144,244,304,107,137,243,315
v1,164434,2019,41,100,240,KS-2,T14SQJ,center,105,149,246,310,117,157,265,325
v1,164435,2019,41,100,250,KS-2,T14SQJ,center,104,154,251,308,119,161,252,313
v1,164436,2019,41,100,260,KS-2,T14SQJ,center,100,142,249,309,103,134,258,320
v1,164437,2019,41,100,270,KS-2,T14SQJ,center,100,142,252,311,103,136,262,321
v1,164438,2019,41,100,280,KS-2,T14SQJ,center,102,145,247,307,102,154,242,309
v1,164439,2019,41,100,290,KS-2,T14SQJ,center,101,146,252,312,105,138,254,323
v1,164440,2019,41,100,300,KS-2,T14SQJ,center,109,153,251,309,115,158,247,324
v1,164441,2019,41,100,310,KS-2,T14SQJ,center,101,143,265,323,122,163,254,329
v1,164442,2019,41,100,320,KS-2,T14SQJ,center,102,144,266,324,115,174,260,320
v1,164443,2019,82,110,0,KS-2,T14SQJ,center,80,136,260,324,84,127,241,350
v1,164444,2019,82,110,10,KS-2,T14SQJ,center,173,216,257,289,123,201,254,290
v1,164445,2019,82,110,20,KS-2,T14SQJ,center,78,140,260,326,82,138,273,359
v1,164446,2019,82,110,30,KS-2,T14SQJ,center,136,181,225,268,110,190,216,271
v1,164447,2019,82,110,40,KS-2,T14SQJ,center,140,184,225,266,105,132,206,290
v1,164448,2019,82,110,50,KS-2,T14SQJ,center,142,188,223,265,105,133,212,287
v1,164449,2019,82,110,60,KS-2,T14SQJ,center,160,206,250,284,160,226,251,307
v1,164450,2019,82,110,70,KS-2,T14SQJ,center,134,178,223,266,107,162,210,307
v1,164451,2019,82,110,80,KS-2,T14SQJ,center,95,145,261,320,93,139,255,337
v1,164452,2019,82,110,90,KS-2,T14SQJ,center,134,177,220,263,103,177,210,257
v1,164453,2019,82,110,100,KS-2,T14SQJ,center,137,185,219,263,82,172,254,277
v1,164454,2019,82,110,110,KS-2,T14SQJ,center,117,173,252,303,130,181,241,331
v1,164455,2019,82,110,120,KS-2,T14SQJ,center,139,181,227,269,109,187,215,275
v1,164456,2019,82,110,130,KS-2,T14SQJ,center,178,224,261,295,134,225,269,306
v1,164457,2019,82,110,140,KS-2,T14SQJ,center,97,142,254,312,100,130,213,329
v1,164458,2019,82,110,150,KS-2,T14SQJ,center,97,141,256,315,100,139,259,321
v1,164459,2019,82,110,160,KS-2,T14SQJ,center,128,183,228,281,118,181,245,315
v1,164460,2019,82,110,170,KS-2,T14SQJ,center,169,213,256,295,109,216,299,322
v1,164461,2019,82,110,180,KS-2,T14SQJ,center,165,214,254,290,125,208,271,305
v1,164462,2019,82,110,190,KS-2,T14SQJ,center,112,170,246,298,84,175,239,323
v1,164463,2019,82,110,200,KS-2,T14SQJ,center,103,142,254,317,118,158,246,322
v1,164464,2019,82,110,210,KS-2,T14SQJ,center,95,140,251,309,102,129,255,315
v1,164465,2019,82,110,220,KS-2,T14SQJ,center,102,144,249,306,110,150,247,313
v1,164466,2019,82,110,230,KS-2,T14SQJ,center,97,139,255,317,102,136,213,335
v1,164467,2019,82,110,240,KS-2,T14SQJ,center,100,148,257,317,105,134,242,332
v1,164468,2019,82,110,250,KS-2,T14SQJ,center,105,149,246,305,109,149,248,315
v1,164469,2019,82,110,260,KS-2,T14SQJ,center,106,150,247,305,119,157,244,310
v1,164470,2019,82,110,270,KS-2,T14SQJ,center,103,145,253,314,119,157,249,318
v1,164471,2019,82,110,280,KS-2,T14SQJ,center,109,151,246,310,113,153,260,319
v1,164472,2019,82,110,290,KS-2,T14SQJ,center,106,147,241,305,113,146,250,318
v1,164473,2019,82,110,300,KS-2,T14SQJ,center,105,147,250,309,110,149,251,318
v1,164474,2019,82,110,310,KS-2,T14SQJ,center,106,146,260,316,122,169,263,326
v1,164475,2019,82,110,320,KS-2,T14SQJ,center,100,141,260,320,123,159,266,323
v1,164476,2019,81,120,0,KS-2,T14SQJ,center,70,129,266,330,82,119,263,329
v1,164477,2019,81,120,10,KS-2,T14SQJ,center,157,215,259,297,195,241,256,295
v1,164478,2019,81,120,20,KS-2,T14SQJ,center,94,188,272,331,133,231,249,327
v1,164479,2019,81,120,30,KS-2,T14SQJ,center,140,186,228,267,139,184,264,313
v1,164480,2019,81,120,40,KS-2,T14SQJ,center,138,183,226,267,104,129,210,274
v1,164481,2019,81,120,50,KS-2,T14SQJ,center,143,188,225,267,106,136,215,296
v1,164482,2019,81,120,60,KS-2,T14SQJ,center,151,202,243,278,147,220,246,304
v1,164483,2019,81,120,70,KS-2,T14SQJ,center,154,202,247,282,144,217,250,303
v1,164484,2019,81,120,80,KS-2,T14SQJ,center,116,160,241,298,118,155,248,307
v1,164485,2019,81,120,90,KS-2,T14SQJ,center,85,128,241,315,120,155,200,327
v1,164486,2019,81,120,100,KS-2,T14SQJ,center,137,180,226,268,107,136,221,282
v1,164487,2019,81,120,110,KS-2,T14SQJ,center,73,110,251,326,61,146,250,336
v1,164488,2019,81,120,120,KS-2,T14SQJ,center,133,181,223,269,107,187,216,275
v1,164489,2019,81,120,130,KS-2,T14SQJ,center,87,126,258,341,90,145,276,372
v1,164490,2019,81,120,140,KS-2,T14SQJ,center,98,149,238,294,96,133,253,310
v1,164491,2019,81,120,150,KS-2,T14SQJ,center,98,158,262,316,118,169,249,337
v1,164492,2019,81,120,160,KS-2,T14SQJ,center,101,152,243,296,92,136,241,308
v1,164493,2019,81,120,170,KS-2,T14SQJ,center,83,146,241,303,89,152,221,317
v1,164494,2019,81,120,180,KS-2,T14SQJ,center,86,128,240,329,78,138,262,344
v1,164495,2019,81,120,190,KS-2,T14SQJ,center,72,138,273,338,81,138,296,350
v1,164496,2019,81,120,200,KS-2,T14SQJ,center,102,142,251,312,111,144,255,316
v1,164497,2019,81,120,210,KS-2,T14SQJ,center,102,140,254,318,121,159,251,320
v1,164498,2019,81,120,220,KS-2,T14SQJ,center,92,137,248,311,95,136,247,321
v1,164499,2019,81,120,230,KS-2,T14SQJ,center,79,122,239,334,80,117,249,333
v1,164500,2019,81,120,240,KS-2,T14SQJ,center,98,145,262,321,122,156,251,327
v1,164501,2019,81,120,250,KS-2,T14SQJ,center,98,145,249,308,102,139,251,316
v1,164502,2019,81,120,260,KS-2,T14SQJ,center,106,148,252,310,113,144,258,320
v1,164503,2019,81,120,270,KS-2,T14SQJ,center,97,137,258,318,121,151,231,337
v1,164504,2019,81,120,280,KS-2,T14SQJ,center,105,148,242,305,106,140,259,307
v1,164505,2019,81,120,290,KS-2,T14SQJ,center,103,146,243,310,107,149,239,323
v1,164506,2019,81,120,300,KS-2,T14SQJ,center,102,150,250,309,104,152,249,317
v1,164507,2019,81,120,310,KS-2,T14SQJ,center,98,149,256,314,119,166,268,324
v1,164508,2019,81,120,320,KS-2,T14SQJ,center,107,150,259,314,118,169,259,314
v1,164509,2019,41,130,0,KS-2,T14SQJ,center,111,158,268,321,116,157,267,359
v1,164510,2019,41,130,10,KS-2,T14SQJ,center,152,201,246,281,148,211,248,315
v1,164511,2019,41,130,20,KS-2,T14SQJ,center,145,209,270,315,140,166,305,336
v1,164512,2019,41,130,30,KS-2,T14SQJ,center,155,203,246,281,123,226,244,304
v1,164513,2019,41,130,40,KS-2,T14SQJ,center,142,188,227,270,80,172,254,280
v1,164514,2019,41,130,50,KS-2,T14SQJ,center,113,163,234,286,96,169,231,309
v1,164515,2019,41,130,60,KS-2,T14SQJ,center,159,203,241,280,98,193,248,286
v1,164516,2019,41,130,70,KS-2,T14SQJ,center,98,142,249,305,98,142,233,320
v1,164517,2019,41,130,80,KS-2,T14SQJ,center,193,233,275,308,171,243,272,327
v1,164518,2019,41,130,90,KS-2,T14SQJ,center,88,145,267,325,91,132,250,334
v1,164519,2019,41,130,100,KS-2,T14SQJ,center,100,147,240,299,99,132,209,323
v1,164520,2019,41,130,110,KS-2,T14SQJ,center,107,149,249,313,115,147,256,321
v1,164521,2019,41,130,120,KS-2,T14SQJ,center,80,156,223,292,90,140,244,296
v1,164522,2019,41,130,130,KS-2,T14SQJ,center,93,141,239,295,98,128,204,318
v1,164523,2019,41,130,140,KS-2,T14SQJ,center,91,136,242,304,98,128,245,307
v1,164524,2019,41,130,150,KS-2,T14SQJ,center,111,156,246,305,114,145,262,317
v1,164525,2019,41,130,160,KS-2,T14SQJ,center,105,150,249,306,110,150,249,313
v1,164526,2019,41,130,170,KS-2,T14SQJ,center,106,146,252,312,115,144,262,323
v1,164527,2019,41,130,180,KS-2,T14SQJ,center,93,141,258,319,95,132,259,324
v1,164528,2019,41,130,190,KS-2,T14SQJ,center,104,145,256,311,116,166,256,312
v1,164529,2019,41,130,200,KS-2,T14SQJ,center,102,142,258,317,122,161,254,332
v1,164530,2019,41,130,210,KS-2,T14SQJ,center,106,149,265,317,121,163,265,325
v1,164531,2019,41,130,220,KS-2,T14SQJ,center,106,148,249,312,112,153,248,313
v1,164532,2019,41,130,230,KS-2,T14SQJ,center,100,147,238,300,101,133,245,309
v1,164533,2019,41,130,240,KS-2,T14SQJ,center,101,148,247,307,102,140,245,313
v1,164534,2019,41,130,250,KS-2,T14SQJ,center,99,143,254,316,98,136,254,328
v1,164535,2019,41,130,260,KS-2,T14SQJ,center,104,150,241,305,101,139,251,319
v1,164536,2019,41,130,270,KS-2,T14SQJ,center,106,149,260,317,105,147,263,324
v1,164537,2019,41,130,280,KS-2,T14SQJ,center,109,154,253,311,107,147,258,321
v1,164538,2019,41,130,290,KS-2,T14SQJ,center,106,148,250,312,112,152,253,317
v1,164539,2019,41,130,300,KS-2,T14SQJ,center,101,150,258,322,103,156,225,341
v1,164540,2019,41,130,310,KS-2,T14SQJ,center,111,154,256,311,120,166,263,323
v1,164541,2019,41,130,320,KS-2,T14SQJ,center,112,156,262,314,120,172,246,325
v1,164542,2019,43,140,0,KS-2,T14SQJ,center,103,152,262,320,122,160,245,342
v1,164543,2019,43,140,10,KS-2,T14SQJ,center,113,173,263,311,118,211,255,304
v1,164544,2019,43,140,20,KS-2,T14SQJ,center,109,171,233,287,107,145,213,303
v1,164545,2019,43,140,30,KS-2,T14SQJ,center,158,204,247,282,159,220,256,306
v1,164546,2019,43,140,40,KS-2,T14SQJ,center,82,150,256,317,114,174,265,319
v1,164547,2019,43,140,50,KS-2,T14SQJ,center,107,161,235,287,84,178,238,318
v1,164548,2019,43,140,60,KS-2,T14SQJ,center,94,147,261,319,93,166,242,325
v1,164549,2019,43,140,70,KS-2,T14SQJ,center,161,211,256,294,134,190,257,307
v1,164550,2019,43,140,80,KS-2,T14SQJ,center,182,224,269,304,153,238,250,315
v1,164551,2019,43,140,90,KS-2,T14SQJ,center,170,216,256,291,183,235,271,288
v1,164552,2019,43,140,100,KS-2,T14SQJ,center,108,150,254,316,122,151,240,326
v1,164553,2019,43,140,110,KS-2,T14SQJ,center,100,142,254,316,107,142,249,325
v1,164554,2019,43,140,120,KS-2,T14SQJ,center,105,148,254,315,106,147,252,320
v1,164555,2019,43,140,130,KS-2,T14SQJ,center,102,150,249,311,105,146,221,327
v1,164556,2019,43,140,140,KS-2,T14SQJ,center,102,143,241,306,114,146,258,320
v1,164557,2019,43,140,150,KS-2,T14SQJ,center,107,149,253,313,112,158,259,314
v1,164558,2019,43,140,160,KS-2,T14SQJ,center,104,145,246,310,120,151,256,323
v1,164559,2019,43,140,170,KS-2,T14SQJ,center,94,134,259,320,103,135,221,343
v1,164560,2019,43,140,180,KS-2,T14SQJ,center,93,129,264,327,122,153,233,341
v1,164561,2019,43,140,190,KS-2,T14SQJ,center,92,129,266,330,121,153,276,334
v1,164562,2019,43,140,200,KS-2,T14SQJ,center,103,141,256,320,123,166,265,322
v1,164563,2019,43,140,210,KS-2,T14SQJ,center,110,150,249,303,114,159,260,320
v1,164564,2019,43,140,220,KS-2,T14SQJ,center,97,144,253,317,99,144,242,320
v1,164565,2019,43,140,230,KS-2,T14SQJ,center,108,157,248,307,113,157,248,321
v1,164566,2019,43,140,240,KS-2,T14SQJ,center,105,151,253,313,107,147,256,324
v1,164567,2019,43,140,250,KS-2,T14SQJ,center,105,150,253,312,107,147,247,320
v1,164568,2019,43,140,260,KS-2,T14SQJ,center,95,133,254,321,121,148,262,328
v1,164569,2019,43,140,270,KS-2,T14SQJ,center,99,139,248,311,106,138,253,313
v1,164570,2019,43,140,280,KS-2,T14SQJ,center,100,142,252,314,118,154,256,326
v1,164571,2019,43,140,290,KS-2,T14SQJ,center,97,136,245,311,103,135,252,314
v1,164572,2019,43,140,300,KS-2,T14SQJ,center,100,141,252,315,119,158,247,327
v1,164573,2019,43,140,310,KS-2,T14SQJ,center,110,152,256,313,122,174,278,320
v1,164574,2019,43,140,320,KS-2,T14SQJ,center,109,152,262,318,121,171,244,327
v1,164575,2019,71,150,0,KS-2,T14SQJ,center,104,148,238,300,102,133,218,314
v1,164576,2019,71,150,10,KS-2,T14SQJ,center,94,139,258,320,92,140,270,328
v1,164577,2019,71,150,20,KS-2,T14SQJ,center,176,219,264,298,148,225,270,322
v1,164578,2019,71,150,30,KS-2,T14SQJ,center,97,150,253,306,106,177,245,316
v1,164579,2019,71,150,40,KS-2,T14SQJ,center,94,141,233,294,95,135,230,303
v1,164580,2019,71,150,50,KS-2,T14SQJ,center,95,139,248,310,99,132,219,331
v1,164581,2019,71,150,60,KS-2,T14SQJ,center,168,209,245,284,159,204,227,297
v1,164582,2019,71,150,70,KS-2,T14SQJ,center,105,155,257,310,95,155,244,319
v1,164583,2019,71,150,80,KS-2,T14SQJ,center,80,133,264,335,98,140,238,358
v1,164584,2019,71,150,90,KS-2,T14SQJ,center,164,215,255,290,187,229,255,290
v1,164585,2019,71,150,100,KS-2,T14SQJ,center,85,139,260,325,91,129,250,315
v1,164586,2019,71,150,110,KS-2,T14SQJ,center,106,151,248,312,101,145,241,326
v1,164587,2019,71,150,120,KS-2,T14SQJ,center,96,136,259,322,110,145,265,321
v1,164588,2019,71,150,130,KS-2,T14SQJ,center,98,139,243,309,114,145,252,320
v1,164589,2019,71,150,140,KS-2,T14SQJ,center,107,148,241,306,120,152,270,323
v1,164590,2019,71,150,150,KS-2,T14SQJ,center,102,145,254,315,123,159,256,326
v1,164591,2019,71,150,160,KS-2,T14SQJ,center,99,139,250,316,110,149,244,327
v1,164592,2019,71,150,170,KS-2,T14SQJ,center,102,143,246,311,110,150,263,324
v1,164593,2019,71,150,180,KS-2,T14SQJ,center,102,141,256,314,121,161,257,313
v1,164594,2019,71,150,190,KS-2,T14SQJ,center,105,145,254,307,122,159,255,318
